timestamp,eda_level_real
2025-10-19T14:23:00.000+02:00,5.34
2025-10-19T14:24:00.000+02:00,5.35
2025-10-19T14:25:00.000+02:00,5.36
2025-10-19T14:26:00.000+02:00,5.38
2025-10-19T14:27:00.000+02:00,5.36
2025-10-19T14:28:00.000+02:00,5.33
2025-10-19T14:29:00.000+02:00,5.31
2025-10-19T14:30:00.000+02:00,5.3
2025-10-19T14:31:00.000+02:00,5.29
2025-10-19T14:32:00.000+02:00,5.31
2025-10-19T14:33:00.000+02:00,5.35
2025-10-19T14:34:00.000+02:00,5.37
2025-10-19T14:35:00.000+02:00,5.4
2025-10-19T14:36:00.000+02:00,5.42
2025-10-19T14:37:00.000+02:00,5.43
2025-10-19T14:38:00.000+02:00,5.46
2025-10-19T14:39:00.000+02:00,5.5
2025-10-19T14:40:00.000+02:00,5.55
2025-10-19T14:41:00.000+02:00,5.6
2025-10-19T14:42:00.000+02:00,5.65
2025-10-19T14:43:00.000+02:00,5.69
2025-10-19T14:44:00.000+02:00,5.69
2025-10-19T14:45:00.000+02:00,5.66
2025-10-19T14:46:00.000+02:00,5.6
2025-10-19T14:47:00.000+02:00,5.52
2025-10-19T14:48:00.000+02:00,5.47
2025-10-19T14:49:00.000+02:00,5.44
2025-10-19T14:50:00.000+02:00,5.43
2025-10-19T14:51:00.000+02:00,5.46
2025-10-19T14:52:00.000+02:00,5.55
2025-10-19T14:53:00.000+02:00,5.7
2025-10-19T14:54:00.000+02:00,5.85
2025-10-19T14:55:00.000+02:00,5.93
2025-10-19T14:56:00.000+02:00,5.94
2025-10-19T14:57:00.000+02:00,5.9
2025-10-19T14:58:00.000+02:00,5.83
2025-10-19T14:59:00.000+02:00,5.78
2025-10-19T15:00:00.000+02:00,5.77
2025-10-19T15:01:00.000+02:00,5.78
2025-10-19T15:02:00.000+02:00,5.81
2025-10-19T15:03:00.000+02:00,5.82
2025-10-19T15:04:00.000+02:00,5.79
2025-10-19T15:05:00.000+02:00,5.77
2025-10-19T15:06:00.000+02:00,5.78
2025-10-19T15:07:00.000+02:00,5.78
2025-10-19T15:08:00.000+02:00,5.78
2025-10-19T15:09:00.000+02:00,5.8
2025-10-19T15:10:00.000+02:00,5.79
2025-10-19T15:11:00.000+02:00,5.76
2025-10-19T15:12:00.000+02:00,5.7
2025-10-19T15:13:00.000+02:00,5.67
2025-10-19T15:14:00.000+02:00,5.65
2025-10-19T15:15:00.000+02:00,5.65
2025-10-19T15:16:00.000+02:00,5.65
2025-10-19T15:17:00.000+02:00,5.67
2025-10-19T15:18:00.000+02:00,5.69
2025-10-19T15:19:00.000+02:00,5.68
2025-10-19T15:20:00.000+02:00,5.7
2025-10-19T15:21:00.000+02:00,5.76
2025-10-19T15:22:00.000+02:00,5.85
2025-10-19T15:23:00.000+02:00,5.92
2025-10-19T15:24:00.000+02:00,5.96
2025-10-19T15:25:00.000+02:00,5.97
2025-10-19T15:26:00.000+02:00,5.95
2025-10-19T15:27:00.000+02:00,5.92
2025-10-19T15:28:00.000+02:00,5.91
2025-10-19T15:29:00.000+02:00,5.9
2025-10-19T15:30:00.000+02:00,5.88
2025-10-19T15:31:00.000+02:00,5.85
2025-10-19T15:32:00.000+02:00,5.82
2025-10-19T15:33:00.000+02:00,5.8
2025-10-19T15:34:00.000+02:00,5.8
2025-10-19T15:35:00.000+02:00,5.82
2025-10-19T15:36:00.000+02:00,5.85
2025-10-19T15:37:00.000+02:00,5.85
2025-10-19T15:38:00.000+02:00,5.82
2025-10-19T15:39:00.000+02:00,5.77
2025-10-19T15:40:00.000+02:00,5.74
2025-10-19T15:41:00.000+02:00,5.73
2025-10-19T15:42:00.000+02:00,5.75
2025-10-19T15:43:00.000+02:00,5.79
2025-10-19T15:44:00.000+02:00,5.86
2025-10-19T15:45:00.000+02:00,5.92
2025-10-19T15:46:00.000+02:00,5.94
2025-10-19T15:47:00.000+02:00,5.94
2025-10-19T15:48:00.000+02:00,5.93
2025-10-19T15:49:00.000+02:00,5.93
2025-10-19T15:50:00.000+02:00,5.92
2025-10-19T15:51:00.000+02:00,5.92
2025-10-19T15:52:00.000+02:00,5.93
2025-10-19T15:53:00.000+02:00,5.92
2025-10-19T15:54:00.000+02:00,5.92
2025-10-19T15:55:00.000+02:00,5.94
2025-10-19T15:56:00.000+02:00,5.97
2025-10-19T15:57:00.000+02:00,5.99
2025-10-19T15:58:00.000+02:00,6.0
2025-10-19T15:59:00.000+02:00,5.99
2025-10-19T16:00:00.000+02:00,5.94
2025-10-19T16:01:00.000+02:00,5.84
2025-10-19T16:02:00.000+02:00,5.73
2025-10-19T16:03:00.000+02:00,5.66
2025-10-19T16:04:00.000+02:00,5.61
2025-10-19T16:05:00.000+02:00,5.58
2025-10-19T16:06:00.000+02:00,5.57
2025-10-19T16:07:00.000+02:00,5.58
2025-10-19T16:08:00.000+02:00,5.6
2025-10-19T16:09:00.000+02:00,5.62
2025-10-19T16:10:00.000+02:00,5.64
2025-10-19T16:11:00.000+02:00,5.65
2025-10-19T16:12:00.000+02:00,5.66
2025-10-19T16:13:00.000+02:00,5.67
2025-10-19T16:14:00.000+02:00,5.68
2025-10-19T16:15:00.000+02:00,5.69
2025-10-19T16:16:00.000+02:00,5.67
2025-10-19T16:17:00.000+02:00,5.61
2025-10-19T16:18:00.000+02:00,5.52
2025-10-19T16:19:00.000+02:00,5.47
2025-10-19T16:20:00.000+02:00,5.48
2025-10-19T16:21:00.000+02:00,5.51
2025-10-19T16:22:00.000+02:00,5.58
2025-10-19T16:23:00.000+02:00,5.69
2025-10-19T16:24:00.000+02:00,5.83
2025-10-19T16:25:00.000+02:00,5.97
2025-10-19T16:26:00.000+02:00,6.08
2025-10-19T16:27:00.000+02:00,6.16
2025-10-19T16:28:00.000+02:00,6.2
2025-10-19T16:29:00.000+02:00,6.23
2025-10-19T16:30:00.000+02:00,6.24
2025-10-19T16:31:00.000+02:00,6.23
2025-10-19T16:32:00.000+02:00,6.15
2025-10-19T16:33:00.000+02:00,5.96
2025-10-19T16:34:00.000+02:00,5.79
2025-10-19T16:35:00.000+02:00,5.67
2025-10-19T16:36:00.000+02:00,5.51
2025-10-19T16:37:00.000+02:00,5.37
2025-10-19T16:38:00.000+02:00,5.36
2025-10-19T16:39:00.000+02:00,5.39
2025-10-19T16:40:00.000+02:00,5.4
2025-10-19T16:41:00.000+02:00,5.43
2025-10-19T16:42:00.000+02:00,5.51
2025-10-19T16:43:00.000+02:00,5.59
2025-10-19T16:44:00.000+02:00,5.65
2025-10-19T16:45:00.000+02:00,5.7
2025-10-19T16:46:00.000+02:00,5.73
2025-10-19T16:47:00.000+02:00,5.77
2025-10-19T16:48:00.000+02:00,5.81
2025-10-19T16:49:00.000+02:00,5.83
2025-10-19T16:50:00.000+02:00,5.84
2025-10-19T16:51:00.000+02:00,5.82
2025-10-19T16:52:00.000+02:00,5.77
2025-10-19T16:53:00.000+02:00,5.72
2025-10-19T16:54:00.000+02:00,5.7
2025-10-19T16:55:00.000+02:00,5.67
2025-10-19T16:56:00.000+02:00,5.64
2025-10-19T16:57:00.000+02:00,5.63
2025-10-19T16:58:00.000+02:00,5.6
2025-10-19T16:59:00.000+02:00,5.57
2025-10-19T17:00:00.000+02:00,5.59
2025-10-19T17:01:00.000+02:00,5.65
2025-10-19T17:02:00.000+02:00,5.72
2025-10-19T17:03:00.000+02:00,5.79
2025-10-19T17:04:00.000+02:00,5.85
2025-10-19T17:05:00.000+02:00,5.88
2025-10-19T17:06:00.000+02:00,5.82
2025-10-19T17:07:00.000+02:00,5.67
2025-10-19T17:08:00.000+02:00,5.46
2025-10-19T17:09:00.000+02:00,5.35
2025-10-19T17:10:00.000+02:00,5.36
2025-10-19T17:11:00.000+02:00,5.43
2025-10-19T17:12:00.000+02:00,5.51
2025-10-19T17:13:00.000+02:00,5.55
2025-10-19T17:14:00.000+02:00,5.55
2025-10-19T17:15:00.000+02:00,5.5
2025-10-19T17:16:00.000+02:00,5.48
2025-10-19T17:17:00.000+02:00,5.49
2025-10-19T17:18:00.000+02:00,5.53
2025-10-19T17:19:00.000+02:00,5.59
2025-10-19T17:20:00.000+02:00,5.66
2025-10-19T17:21:00.000+02:00,5.71
2025-10-19T17:22:00.000+02:00,5.78
2025-10-19T17:23:00.000+02:00,5.83
2025-10-19T17:24:00.000+02:00,5.84
2025-10-19T17:25:00.000+02:00,5.82
2025-10-19T17:26:00.000+02:00,5.82
2025-10-19T17:27:00.000+02:00,5.8
2025-10-19T17:28:00.000+02:00,5.74
2025-10-19T17:29:00.000+02:00,5.64
2025-10-19T17:30:00.000+02:00,5.57
2025-10-19T17:31:00.000+02:00,5.55
2025-10-19T17:32:00.000+02:00,5.55
2025-10-19T17:33:00.000+02:00,5.56
2025-10-19T17:34:00.000+02:00,5.59
2025-10-19T17:35:00.000+02:00,5.62
2025-10-19T17:36:00.000+02:00,5.65
2025-10-19T17:37:00.000+02:00,5.71
2025-10-19T17:38:00.000+02:00,5.76
2025-10-19T17:39:00.000+02:00,5.76
2025-10-19T17:40:00.000+02:00,5.73
2025-10-19T17:41:00.000+02:00,5.72
2025-10-19T17:42:00.000+02:00,5.7
2025-10-19T17:43:00.000+02:00,5.68
2025-10-19T17:44:00.000+02:00,5.67
2025-10-19T17:45:00.000+02:00,5.67
2025-10-19T17:46:00.000+02:00,5.68
2025-10-19T17:47:00.000+02:00,5.68
2025-10-19T17:48:00.000+02:00,5.7
2025-10-19T17:49:00.000+02:00,5.72
2025-10-19T17:50:00.000+02:00,5.71
2025-10-19T17:51:00.000+02:00,5.69
2025-10-19T17:52:00.000+02:00,5.65
2025-10-19T17:53:00.000+02:00,5.58
2025-10-19T17:54:00.000+02:00,5.55
2025-10-19T17:55:00.000+02:00,5.57
2025-10-19T17:56:00.000+02:00,5.59
2025-10-19T17:57:00.000+02:00,5.61
2025-10-19T17:58:00.000+02:00,5.64
2025-10-19T17:59:00.000+02:00,5.66
2025-10-19T18:00:00.000+02:00,5.67
2025-10-19T18:01:00.000+02:00,5.69
2025-10-19T18:02:00.000+02:00,5.71
2025-10-19T18:03:00.000+02:00,5.75
2025-10-19T18:04:00.000+02:00,5.82
2025-10-19T18:05:00.000+02:00,5.89
2025-10-19T18:06:00.000+02:00,5.96
2025-10-19T18:07:00.000+02:00,6.02
2025-10-19T18:08:00.000+02:00,6.08
2025-10-19T18:09:00.000+02:00,6.13
2025-10-19T18:10:00.000+02:00,6.17
2025-10-19T18:27:00.000+02:00,2.2
2025-10-19T18:28:00.000+02:00,2.23
2025-10-19T18:29:00.000+02:00,2.25
2025-10-19T18:30:00.000+02:00,2.27
2025-10-19T18:31:00.000+02:00,2.32
2025-10-19T18:32:00.000+02:00,2.4
2025-10-19T18:33:00.000+02:00,2.46
2025-10-19T21:35:00.000+02:00,15.19
2025-10-19T21:36:00.000+02:00,15.23
2025-10-19T21:37:00.000+02:00,15.22
2025-10-19T21:38:00.000+02:00,15.2
2025-10-19T21:39:00.000+02:00,15.12
2025-10-19T21:40:00.000+02:00,15.1
2025-10-19T21:41:00.000+02:00,15.27
2025-10-19T21:42:00.000+02:00,15.43
2025-10-19T21:43:00.000+02:00,15.47
2025-10-19T21:44:00.000+02:00,15.5
2025-10-19T21:45:00.000+02:00,15.53
2025-10-19T21:46:00.000+02:00,15.49
2025-10-19T21:47:00.000+02:00,15.44
2025-10-19T21:48:00.000+02:00,15.41
2025-10-19T21:49:00.000+02:00,15.35
2025-10-19T21:50:00.000+02:00,15.23
2025-10-19T21:51:00.000+02:00,15.1
2025-10-19T21:52:00.000+02:00,14.96
2025-10-19T21:53:00.000+02:00,14.82
2025-10-19T21:54:00.000+02:00,14.66
2025-10-19T21:55:00.000+02:00,14.48
2025-10-19T21:56:00.000+02:00,14.31
2025-10-19T21:57:00.000+02:00,14.14
2025-10-19T21:58:00.000+02:00,13.98
2025-10-19T21:59:00.000+02:00,13.84
2025-10-19T22:00:00.000+02:00,13.72
2025-10-19T22:01:00.000+02:00,13.58
2025-10-19T22:02:00.000+02:00,13.43
2025-10-19T22:03:00.000+02:00,13.28
2025-10-19T22:04:00.000+02:00,13.14
2025-10-19T22:05:00.000+02:00,13.08
2025-10-19T22:06:00.000+02:00,13.06
2025-10-19T22:07:00.000+02:00,13.03
2025-10-19T22:08:00.000+02:00,12.96
2025-10-19T22:09:00.000+02:00,12.88
2025-10-19T22:10:00.000+02:00,12.75
2025-10-19T22:11:00.000+02:00,12.51
2025-10-19T22:12:00.000+02:00,12.26
2025-10-19T22:13:00.000+02:00,12.06
2025-10-19T22:14:00.000+02:00,11.92
2025-10-19T22:15:00.000+02:00,11.84
2025-10-19T22:16:00.000+02:00,11.77
2025-10-19T22:17:00.000+02:00,11.71
2025-10-19T22:18:00.000+02:00,11.66
2025-10-19T22:19:00.000+02:00,11.61
2025-10-19T22:20:00.000+02:00,11.56
2025-10-19T22:21:00.000+02:00,11.52
2025-10-19T22:22:00.000+02:00,11.47
2025-10-19T22:23:00.000+02:00,11.42
2025-10-19T22:24:00.000+02:00,11.37
2025-10-19T22:25:00.000+02:00,11.32
2025-10-19T22:26:00.000+02:00,11.27
2025-10-19T22:27:00.000+02:00,11.23
2025-10-19T22:28:00.000+02:00,11.2
2025-10-19T22:29:00.000+02:00,11.15
2025-10-19T22:30:00.000+02:00,11.11
2025-10-19T22:31:00.000+02:00,11.08
2025-10-19T22:32:00.000+02:00,11.05
2025-10-19T22:33:00.000+02:00,11.01
2025-10-19T22:34:00.000+02:00,10.99
2025-10-19T22:35:00.000+02:00,10.98
2025-10-19T22:36:00.000+02:00,10.96
2025-10-19T22:37:00.000+02:00,10.93
2025-10-19T22:38:00.000+02:00,10.89
2025-10-19T22:39:00.000+02:00,10.85
2025-10-19T22:40:00.000+02:00,10.8
2025-10-19T22:41:00.000+02:00,10.76
2025-10-19T22:42:00.000+02:00,10.73
2025-10-19T22:43:00.000+02:00,10.69
2025-10-19T22:44:00.000+02:00,10.66
2025-10-19T22:45:00.000+02:00,10.64
2025-10-19T22:46:00.000+02:00,10.63
2025-10-19T22:47:00.000+02:00,10.63
2025-10-19T22:48:00.000+02:00,10.64
2025-10-19T22:49:00.000+02:00,10.63
2025-10-19T22:50:00.000+02:00,10.61
2025-10-19T22:51:00.000+02:00,10.57
2025-10-19T22:52:00.000+02:00,10.53
2025-10-19T22:53:00.000+02:00,10.49
2025-10-19T22:54:00.000+02:00,10.45
2025-10-19T22:55:00.000+02:00,10.42
2025-10-19T22:56:00.000+02:00,10.4
2025-10-19T22:57:00.000+02:00,10.38
2025-10-19T22:58:00.000+02:00,10.36
2025-10-19T22:59:00.000+02:00,10.34
2025-10-19T23:00:00.000+02:00,10.32
2025-10-19T23:01:00.000+02:00,10.3
2025-10-19T23:02:00.000+02:00,10.27
2025-10-19T23:03:00.000+02:00,10.25
2025-10-19T23:04:00.000+02:00,10.24
2025-10-19T23:05:00.000+02:00,10.24
2025-10-19T23:06:00.000+02:00,10.22
2025-10-19T23:07:00.000+02:00,10.21
2025-10-19T23:08:00.000+02:00,10.19
2025-10-19T23:09:00.000+02:00,10.16
2025-10-19T23:10:00.000+02:00,10.14
2025-10-19T23:11:00.000+02:00,10.12
2025-10-19T23:12:00.000+02:00,10.11
2025-10-19T23:13:00.000+02:00,10.11
2025-10-19T23:14:00.000+02:00,10.11
2025-10-19T23:15:00.000+02:00,10.11
2025-10-19T23:16:00.000+02:00,10.11
2025-10-19T23:17:00.000+02:00,10.1
2025-10-19T23:18:00.000+02:00,10.1
2025-10-19T23:19:00.000+02:00,10.09
2025-10-19T23:20:00.000+02:00,10.08
2025-10-19T23:21:00.000+02:00,10.07
2025-10-19T23:22:00.000+02:00,10.06
2025-10-19T23:23:00.000+02:00,10.04
2025-10-19T23:24:00.000+02:00,10.02
2025-10-19T23:25:00.000+02:00,9.98
2025-10-19T23:26:00.000+02:00,9.95
2025-10-19T23:27:00.000+02:00,9.93
2025-10-19T23:28:00.000+02:00,9.92
2025-10-19T23:29:00.000+02:00,9.9
2025-10-19T23:30:00.000+02:00,9.9
2025-10-19T23:31:00.000+02:00,9.9
2025-10-19T23:32:00.000+02:00,9.86
2025-10-19T23:33:00.000+02:00,9.79
2025-10-19T23:34:00.000+02:00,9.74
2025-10-19T23:35:00.000+02:00,9.71
2025-10-19T23:36:00.000+02:00,9.67
2025-10-19T23:37:00.000+02:00,9.64
2025-10-19T23:38:00.000+02:00,9.62
2025-10-19T23:39:00.000+02:00,9.6
2025-10-19T23:40:00.000+02:00,9.58
2025-10-19T23:41:00.000+02:00,9.54
2025-10-19T23:42:00.000+02:00,9.5
2025-10-19T23:43:00.000+02:00,9.48
2025-10-19T23:44:00.000+02:00,9.46
2025-10-19T23:45:00.000+02:00,9.41
2025-10-19T23:46:00.000+02:00,9.32
2025-10-19T23:47:00.000+02:00,9.22
2025-10-19T23:48:00.000+02:00,9.12
2025-10-19T23:49:00.000+02:00,9.05
2025-10-19T23:50:00.000+02:00,9.01
2025-10-19T23:51:00.000+02:00,9.0
2025-10-19T23:52:00.000+02:00,8.97
2025-10-19T23:53:00.000+02:00,8.93
2025-10-19T23:54:00.000+02:00,8.89
2025-10-19T23:55:00.000+02:00,8.83
2025-10-19T23:56:00.000+02:00,8.8
2025-10-19T23:57:00.000+02:00,8.8
2025-10-19T23:58:00.000+02:00,8.83
2025-10-19T23:59:00.000+02:00,8.89
2025-10-20T00:00:00.000+02:00,8.95
2025-10-20T00:01:00.000+02:00,8.97
2025-10-20T00:02:00.000+02:00,8.93
2025-10-20T00:03:00.000+02:00,8.85
2025-10-20T00:04:00.000+02:00,8.73
2025-10-20T00:05:00.000+02:00,8.63
2025-10-20T00:06:00.000+02:00,8.59
2025-10-20T00:07:00.000+02:00,8.65
2025-10-20T00:08:00.000+02:00,8.85
2025-10-20T00:09:00.000+02:00,9.04
2025-10-20T00:10:00.000+02:00,9.1
2025-10-20T00:11:00.000+02:00,9.09
2025-10-20T00:12:00.000+02:00,9.07
2025-10-20T00:13:00.000+02:00,9.03
2025-10-20T00:14:00.000+02:00,8.99
2025-10-20T00:15:00.000+02:00,8.96
2025-10-20T00:16:00.000+02:00,8.94
2025-10-20T00:17:00.000+02:00,8.93
2025-10-20T00:18:00.000+02:00,8.92
2025-10-20T00:19:00.000+02:00,8.91
2025-10-20T00:20:00.000+02:00,8.88
2025-10-20T00:21:00.000+02:00,8.79
2025-10-20T00:22:00.000+02:00,8.66
2025-10-20T00:23:00.000+02:00,8.55
2025-10-20T00:24:00.000+02:00,8.5
2025-10-20T00:25:00.000+02:00,8.49
2025-10-20T00:26:00.000+02:00,8.52
2025-10-20T00:27:00.000+02:00,8.55
2025-10-20T00:28:00.000+02:00,8.56
2025-10-20T00:29:00.000+02:00,8.56
2025-10-20T00:30:00.000+02:00,8.57
2025-10-20T00:31:00.000+02:00,8.57
2025-10-20T00:32:00.000+02:00,8.53
2025-10-20T00:33:00.000+02:00,8.47
2025-10-20T00:34:00.000+02:00,8.4
2025-10-20T00:35:00.000+02:00,8.29
2025-10-20T00:36:00.000+02:00,8.17
2025-10-20T00:37:00.000+02:00,8.13
2025-10-20T00:38:00.000+02:00,8.13
2025-10-20T00:39:00.000+02:00,8.15
2025-10-20T00:40:00.000+02:00,8.2
2025-10-20T00:41:00.000+02:00,8.27
2025-10-20T00:42:00.000+02:00,8.32
2025-10-20T00:43:00.000+02:00,8.35
2025-10-20T00:44:00.000+02:00,8.36
2025-10-20T00:45:00.000+02:00,8.37
2025-10-20T00:46:00.000+02:00,8.38
2025-10-20T00:47:00.000+02:00,8.39
2025-10-20T00:48:00.000+02:00,8.4
2025-10-20T00:49:00.000+02:00,8.41
